Time,Open,High,Low,Last,Change,Volume
11/08/2010,135.92,137.79,135.53,137.78,1.4,17367300.0
11/05/2010,135.14,136.61,134.95,136.38,0.34999999999999004,20343500.0
11/04/2010,134.64,136.13,134.24,136.03,4.46,23474500.0
11/03/2010,132.28,132.52,129.48,131.57,-0.9200000000000199,31705800.0
11/02/2010,132.44,132.59,131.88,132.49,0.57000000000002,9405200.0
11/01/2010,132.85,133.07,131.76,131.92,-0.7000000000000199,12403500.0
10/29/2010,131.48,132.82,131.06,132.62,1.38,14340700.0
10/28/2010,130.36,131.5,129.84,131.24,1.72,15895900.0
10/27/2010,129.93,130.0,128.79,129.52,-1.36,16132000.0
10/26/2010,129.99,131.14,129.73,130.88,0.030000000000001,10710900.0
10/25/2010,131.16,131.38,130.21,130.85,1.12,12158300.0
10/22/2010,129.47,129.75,128.97,129.73,0.25999999999998996,11889300.0
10/21/2010,131.08,131.59,128.72,129.47,-1.85,21810800.0
10/20/2010,130.36,131.65,130.32,131.32,1.21,12556500.0
10/19/2010,130.46,131.59,129.75,130.11,-4.17,25327100.0
10/18/2010,133.46,134.34,133.16,134.28,0.59999999999999,12301700.0
10/15/2010,134.24,134.46,133.07,133.68,-1.07,26171100.0
10/14/2010,134.06,134.85,133.9,134.75,0.6800000000000099,26890400.0
10/13/2010,132.73,134.31,132.63,134.07,2.11,18398400.0
10/12/2010,132.06,132.21,131.36,131.96,-0.32999999999998,13295700.0
10/11/2010,131.28,132.33,130.98,132.29,0.63,10629800.0
10/08/2010,130.78,131.88,130.47,131.66,1.29,18695200.0
10/07/2010,132.6,132.67,129.51,130.37,-1.44,38676700.0
10/06/2010,131.45,131.86,131.34,131.81,0.8199999999999901,16142100.0
10/05/2010,130.11,131.12,129.87,130.99,2.53,17489500.0
10/04/2010,128.52,128.62,128.22,128.46,-0.44999999999999,8367900.0
10/01/2010,128.72,129.07,127.91,128.91,1.0,17213500.0
09/30/2010,128.15,128.28,126.61,127.91,-0.040000000000006,19213300.0
09/29/2010,127.93,128.24,127.52,127.95,0.10000000000001,12336700.0
09/28/2010,126.42,128.03,126.11,127.85,1.13,19857100.0
09/27/2010,126.9,126.91,126.48,126.72,0.030000000000001,6686100.0
09/24/2010,126.91,127.0,126.3,126.69,0.39,14948500.0
09/23/2010,126.2,126.66,125.81,126.3,0.099999999999994,9328800.0
09/22/2010,126.58,126.63,125.7,126.2,0.19,11055800.0
09/21/2010,124.77,126.17,124.16,126.01,1.14,20283300.0
09/20/2010,125.09,125.45,124.78,124.87,0.33,8479100.0
09/17/2010,125.03,125.03,124.27,124.54,-0.08999999999998899,13820900.0
09/16/2010,124.5,124.77,124.19,124.63,0.69,12672700.0
09/15/2010,123.97,124.29,123.44,123.94,-0.079999999999998,11539000.0
09/14/2010,122.92,124.59,121.55,124.02,2.4,26588800.0
09/13/2010,121.63,122.11,121.39,121.62,-0.11,9693200.0
09/10/2010,121.4,122.3,121.39,121.73,0.17,12510300.0
09/09/2010,122.44,122.88,121.38,121.56,-1.15,13749700.0
09/08/2010,122.82,123.42,122.6,122.71,0.0099999999999909,9792700.0
09/07/2010,122.91,123.06,122.63,122.7,0.84,8781100.0
09/03/2010,121.39,122.39,121.15,121.86,-0.43000000000001,9077500.0
09/02/2010,122.38,122.48,121.89,122.29,0.60000000000001,7002000.0
09/01/2010,122.15,122.21,121.43,121.69,-0.39,11880000.0
08/31/2010,121.77,122.19,121.46,122.08,1.17,12257100.0
08/30/2010,120.85,121.06,120.58,120.91,-0.10000000000001,4398700.0
08/27/2010,121.2,121.45,120.42,121.01,0.05000000000001099,11157400.0
08/26/2010,121.09,122.95,120.5,120.96,-0.40000000000000996,8895500.0
08/25/2010,121.12,121.38,120.67,121.36,1.0,13996600.0
08/24/2010,118.77,120.8,118.71,120.36,0.58,14811300.0
08/23/2010,119.91,120.07,119.42,119.78,-0.19,4862600.0
08/20/2010,119.97,120.07,119.45,119.97,-0.42,10682800.0
08/19/2010,120.65,120.99,120.11,120.39,0.17,10015400.0
08/18/2010,119.23,120.51,119.0,120.22,0.47,12105400.0
08/17/2010,119.75,119.97,119.6,119.75,0.019999999999996004,9145300.0
08/16/2010,119.7,119.83,119.46,119.73,0.99000000000001,8954000.0
08/13/2010,118.82,118.89,118.36,118.74,-0.030000000000001,10214500.0
08/12/2010,118.56,118.86,118.46,118.77,1.43,12326900.0
08/11/2010,117.74,118.14,116.58,117.34,-0.39,12436800.0
08/10/2010,116.59,118.09,116.4,117.73,0.33,10444800.0
08/09/2010,117.76,117.85,117.23,117.4,-0.44,6754900.0
08/06/2010,117.99,118.42,117.49,117.84,0.86,10001900.0
08/05/2010,117.01,117.1,116.35,116.98,0.26000000000001,7026200.0
08/04/2010,117.41,117.65,116.65,116.72,0.73,10326100.0
08/03/2010,115.88,116.44,115.81,115.99,0.44999999999999,5585100.0
08/02/2010,116.12,116.39,115.2,115.54,0.05000000000001099,8473300.0
07/30/2010,114.36,115.73,114.08,115.49,1.2,10093600.0
07/29/2010,113.54,114.35,113.34,114.29,0.51000000000001,9483200.0
07/28/2010,113.48,113.93,113.08,113.78,0.27,16074200.0
07/27/2010,114.95,114.99,113.21,113.51,-2.01,29529900.0
07/26/2010,116.38,116.47,115.3,115.52,-0.5700000000000099,11223600.0
07/23/2010,117.12,117.47,115.79,116.09,-0.77,8337000.0
07/22/2010,115.95,117.5,115.91,116.86,1.01,8163900.0
07/21/2010,116.8,117.0,115.71,115.85,-0.80000000000001,9401800.0
07/20/2010,115.75,116.74,115.48,116.65,0.92,9267200.0
07/19/2010,115.57,115.8,115.11,115.73,-0.94,15723800.0
07/16/2010,116.69,116.79,115.95,116.67,-1.56,17494300.0
07/15/2010,118.59,118.7,117.73,118.23,-0.069999999999993,8588800.0
07/14/2010,118.26,119.13,117.59,118.3,-0.060000000000002,9576000.0
07/13/2010,118.98,119.1,118.36,118.36,1.02,8423600.0
07/12/2010,117.83,118.2,116.97,117.34,-1.02,7511200.0
07/09/2010,118.14,118.73,118.0,118.36,1.15,9597300.0
07/08/2010,117.39,117.41,116.1,117.21,-0.52000000000001,11315900.0
07/07/2010,116.57,117.78,116.5,117.73,1.22,10933900.0
07/06/2010,117.67,117.72,116.3,116.51,-1.98,16849100.0
07/02/2010,118.21,118.5,117.41,118.49,1.45,14733000.0
07/01/2010,120.91,121.03,116.98,117.04,-4.64,33248800.0
06/30/2010,121.07,122.09,120.88,121.68,0.41000000000000997,12016200.0
06/29/2010,121.05,121.82,119.03,121.27,0.17999999999998997,17337100.0
06/28/2010,122.79,123.56,120.81,121.09,-1.67,19655900.0
06/25/2010,122.75,123.13,122.49,122.76,1.46,9990800.0
06/24/2010,120.76,122.16,120.67,121.3,0.34999999999999004,13140800.0
06/23/2010,120.89,121.02,119.77,120.95,-0.5,14120700.0
06/22/2010,121.16,121.59,120.87,121.45,1.06,12944600.0
06/21/2010,123.09,123.11,120.36,120.39,-2.44,20041600.0
06/18/2010,123.04,123.5,122.81,122.83,0.9299999999999901,19430900.0
06/17/2010,121.64,122.41,121.49,121.9,1.57,19799600.0
06/16/2010,120.68,120.89,120.04,120.33,-0.66,10505500.0
06/15/2010,119.71,121.03,119.48,120.99,1.39,15073800.0
06/14/2010,119.63,120.26,118.96,119.6,-0.41000000000000997,11004000.0
06/11/2010,119.88,120.41,119.33,120.01,1.03,7830500.0
06/10/2010,119.36,120.04,118.83,118.98,-1.58,13687800.0
06/09/2010,120.48,120.99,119.51,120.56,-0.44,12884500.0
06/08/2010,121.61,122.45,120.66,121.0,-0.48999999999999,23410200.0
06/07/2010,118.73,121.8,118.62,121.49,2.3,20246100.0
06/04/2010,117.96,119.39,117.05,119.19,1.23,16536500.0
06/03/2010,119.16,119.39,117.48,117.96,-1.82,13861300.0
06/02/2010,119.35,119.88,118.72,119.78,-0.13,10340500.0
06/01/2010,119.88,120.25,119.63,119.91,1.03,12195700.0
05/28/2010,118.48,118.9,117.63,118.88,0.19,11581400.0
05/27/2010,118.16,119.04,118.14,118.69,0.22,10424700.0
05/26/2010,118.58,119.08,118.32,118.47,1.11,13153400.0
05/25/2010,117.16,117.52,116.82,117.36,0.52,21232600.0
05/24/2010,116.34,117.17,116.04,116.84,1.62,14336700.0
05/21/2010,115.05,116.24,114.51,115.22,-0.62,20098200.0
05/20/2010,116.14,116.95,115.18,115.84,-0.78999999999999,28908100.0
05/19/2010,118.19,118.43,116.08,116.63,-2.86,34412700.0
05/18/2010,118.86,120.32,118.5,119.49,0.13,26595900.0
05/17/2010,120.55,121.12,119.29,119.36,-1.01,27898100.0
05/14/2010,121.88,122.02,119.12,120.37,-0.19,34645600.0
05/13/2010,121.29,121.71,120.1,120.56,-0.84,22340400.0
05/12/2010,121.28,122.24,120.77,121.4,0.74000000000001,32703500.0
05/11/2010,119.46,120.87,118.97,120.66,3.09,36731700.0
05/10/2010,117.5,117.9,116.81,117.57,-0.7,28433700.0
05/07/2010,117.64,118.88,116.74,118.27,-0.22,34276200.0
05/06/2010,115.62,118.62,115.57,118.49,3.4,50543600.0
05/05/2010,113.58,115.24,113.31,115.09,0.22,21615100.0
05/04/2010,116.39,116.43,114.17,114.87,-0.86,21520100.0
05/03/2010,115.91,116.28,115.53,115.73,0.37,13571100.0
04/30/2010,115.26,115.7,115.21,115.36,1.08,13406300.0
04/29/2010,113.85,114.52,113.84,114.28,-0.030000000000001,10381800.0
04/28/2010,114.03,114.99,113.63,114.31,-0.31999999999998996,26899000.0
04/27/2010,112.43,114.82,112.34,114.63,1.88,25057000.0
04/26/2010,112.88,113.2,112.63,112.75,-0.44,8337700.0
04/23/2010,111.26,113.3,111.09,113.19,1.35,12506200.0
04/22/2010,111.79,112.01,110.76,111.84,-0.47,9605400.0
04/21/2010,111.82,112.64,111.48,112.31,0.85000000000001,6843800.0
04/20/2010,111.73,112.21,111.33,111.46,0.30999999999999,7020100.0
04/19/2010,110.88,111.36,110.67,111.15,-0.08999999999998899,7996000.0
04/16/2010,112.5,113.07,110.54,111.24,-2.41,24575600.0
04/15/2010,112.9,113.71,112.85,113.65,0.62,10955300.0
04/14/2010,113.23,113.66,112.78,113.03,0.34,10573800.0
04/13/2010,113.12,113.16,112.06,112.69,-0.32000000000001,11261900.0
04/12/2010,113.64,114.13,112.98,113.01,-0.63,11120500.0
04/09/2010,113.09,114.07,112.74,113.64,0.98999999999999,16428500.0
04/08/2010,112.47,112.98,112.13,112.65,0.16000000000001,12448000.0
04/07/2010,111.85,112.93,111.77,112.49,1.46,19145100.0
04/06/2010,110.89,111.51,110.83,111.03,0.14,10324100.0
04/05/2010,110.56,110.98,110.27,110.89,0.63,8210300.0
04/01/2010,109.97,110.47,109.92,110.26,1.31,11371900.0
03/31/2010,109.44,109.5,108.85,108.95,0.98,14006700.0
03/30/2010,108.57,108.66,107.87,107.97,-0.78,9818300.0
03/29/2010,108.87,109.17,108.4,108.75,0.16,11530500.0
03/26/2010,107.16,108.7,106.82,108.59,1.81,17435100.0
03/25/2010,107.0,107.25,106.48,106.78,0.48,16871300.0
03/24/2010,106.94,107.07,106.24,106.3,-2.02,14240900.0
03/23/2010,107.5,108.5,107.34,108.32,0.5699999999999901,11282900.0
03/22/2010,107.31,108.0,106.95,107.75,-0.53,11586600.0
03/19/2010,110.26,110.29,107.85,108.28,-2.06,24329000.0
03/18/2010,110.1,110.61,109.5,110.34,0.75,13853400.0
03/17/2010,110.18,110.46,109.55,109.59,-0.81,13784600.0
03/16/2010,110.02,110.57,109.7,110.4,2.04,17754500.0
03/15/2010,108.16,108.56,107.82,108.36,0.41,7700700.0
03/12/2010,108.56,108.77,107.45,107.95,-0.64999999999999,11849400.0
03/11/2010,108.28,108.65,107.86,108.6,0.13,9521500.0
03/10/2010,109.94,110.5,108.02,108.47,-1.25,21990900.0
03/09/2010,109.16,110.16,109.04,109.72,-0.16,12652900.0
03/08/2010,111.22,111.3,109.52,109.88,-0.9300000000000099,12760300.0
03/05/2010,111.13,111.75,110.8,110.81,-0.019999999999996004,11091300.0
03/04/2010,111.25,111.37,110.22,110.83,-0.8,12951800.0
03/03/2010,111.46,112.18,111.18,111.63,0.61,16222000.0
03/02/2010,109.86,111.45,109.86,111.02,1.59,20106900.0
03/01/2010,109.48,109.9,108.97,109.43,0.0,12830800.0
02/26/2010,108.89,109.6,108.41,109.43,1.12,13036400.0
02/25/2010,106.7,108.7,106.6,108.31,0.95,23400300.0
02/24/2010,107.33,108.16,107.1,107.36,-0.53,17207300.0
02/23/2010,108.84,108.91,107.65,107.89,-1.18,13634000.0
02/22/2010,109.86,109.97,108.66,109.07,-0.40000000000000996,10746800.0
02/19/2010,109.32,110.39,108.81,109.47,-0.51000000000001,21929900.0
02/18/2010,109.61,110.11,109.19,109.98,0.73,19176800.0
02/17/2010,109.66,110.01,108.87,109.25,-0.37,19593300.0
02/16/2010,109.45,109.87,109.1,109.62,2.58,20904400.0
02/12/2010,106.08,107.1,105.57,107.04,-0.08999999999998899,14464100.0
02/11/2010,105.58,107.56,105.27,107.13,2.01,19350000.0
02/10/2010,105.13,105.5,104.11,105.12,-0.28999999999999,16280900.0
02/09/2010,105.18,106.15,104.87,105.41,1.37,25969100.0
02/08/2010,104.41,105.14,104.0,104.04,-0.64,17182600.0
02/05/2010,103.76,104.68,102.28,104.68,0.31,32659900.0
02/04/2010,106.79,106.8,103.75,104.37,-4.33,39991700.0
02/03/2010,109.1,109.54,108.43,108.7,-0.42999999999999,13393100.0
02/02/2010,109.16,109.6,108.61,109.13,0.78,14328200.0
02/01/2010,106.64,108.48,106.37,108.35,2.39,14901800.0
01/29/2010,105.88,106.3,105.27,105.96,-0.52000000000001,20278900.0
01/28/2010,107.18,107.23,105.18,106.48,-0.049999999999997,16800400.0
01/27/2010,107.53,108.8,106.16,106.53,-1.03,19004700.0
01/26/2010,106.87,107.99,106.75,107.56,0.079999999999998,12297000.0
01/25/2010,107.44,107.72,107.07,107.48,0.31,13200300.0
01/22/2010,106.93,107.68,106.01,107.17,-0.2,24213500.0
01/21/2010,108.48,108.78,106.61,107.37,-1.57,25753600.0
01/20/2010,109.97,110.05,108.46,108.94,-2.58,17539000.0
01/19/2010,110.95,111.75,110.83,111.52,0.66,10474400.0
01/15/2010,111.35,112.01,110.38,110.86,-1.17,18007600.0
01/14/2010,111.51,112.37,110.79,112.03,0.48999999999999,18316900.0
01/13/2010,110.92,111.57,109.57,111.54,1.05,20013900.0
01/12/2010,112.38,113.05,110.14,110.49,-2.36,29182500.0
01/11/2010,113.34,113.59,112.52,112.85,1.48,17198700.0
01/08/2010,111.52,111.58,110.26,111.37,0.55000000000001,15896200.0
01/07/2010,111.07,111.29,110.62,110.82,-0.6900000000000099,13609700.0
01/06/2010,110.71,111.77,110.41,111.51,1.81,24990400.0
01/05/2010,109.88,110.39,109.26,109.7,-0.099999999999994,14213000.0
01/04/2010,109.82,110.14,109.31,109.8,2.49,16224000.0
12/31/2009,107.98,108.11,107.24,107.31,0.38,9125400.0
12/30/2009,106.64,107.44,106.4,106.93,-0.53999999999999,9405000.0
12/29/2009,108.5,108.5,107.45,107.47,-1.08,11043500.0
12/28/2009,108.64,108.78,107.91,108.55,0.19,9637400.0
12/24/2009,107.9,108.37,107.77,108.36,1.81,7991500.0
12/23/2009,106.65,107.45,106.3,106.55,0.38,16941800.0
12/22/2009,106.79,107.09,105.31,106.17,-0.78,28702800.0
12/21/2009,109.17,109.3,106.82,106.95,-2.0,23337500.0
12/18/2009,108.0,109.5,107.04,108.95,1.61,25594000.0
12/17/2009,109.46,109.98,107.28,107.34,-4.25,35016700.0
12/16/2009,110.83,111.91,110.63,111.59,1.38,22850200.0
12/15/2009,109.94,110.57,109.39,110.21,-0.030000000000001,20060300.0
12/14/2009,110.01,110.7,109.5,110.24,0.92,16339000.0
12/11/2009,110.6,110.82,108.72,109.32,-1.5,28986000.0
12/10/2009,110.66,111.03,110.04,110.82,-0.02000000000001,20531700.0
12/09/2009,111.6,112.48,109.38,110.84,-0.11,37125800.0
12/08/2009,112.76,113.06,110.21,110.95,-2.16,37654900.0
12/07/2009,111.51,114.22,111.44,113.11,-0.64,42538600.0
12/04/2009,117.15,117.26,112.41,113.75,-4.95,79189696.0
12/03/2009,118.57,119.54,118.03,118.7,-0.48,28863900.0
12/02/2009,118.8,119.27,118.3,119.18,1.8,31109000.0
12/01/2009,117.3,117.93,116.78,117.38,1.74,27721200.0
11/30/2009,114.48,115.89,114.27,115.64,0.58,16420900.0
11/27/2009,113.08,115.81,113.02,115.06,-1.56,21234300.0
11/25/2009,115.69,116.88,115.53,116.62,1.89,24569800.0
11/24/2009,114.73,114.81,113.97,114.73,0.44,22617900.0
11/23/2009,114.67,115.12,113.99,114.29,1.35,24457600.0
11/20/2009,111.74,112.94,111.54,112.94,0.64,17309900.0
11/19/2009,111.85,112.4,110.76,112.3,0.049999999999997,21249800.0
11/18/2009,112.69,113.09,111.8,112.25,0.28,22336500.0
11/17/2009,111.09,111.99,110.9,111.97,0.34,19831000.0
11/16/2009,110.7,112.16,110.65,111.63,1.89,25017000.0
11/13/2009,108.32,109.8,108.14,109.74,1.53,17250900.0
11/12/2009,109.16,109.56,108.12,108.21,-1.39,17859800.0
11/11/2009,109.49,109.71,109.0,109.6,1.21,17670700.0
11/10/2009,108.03,108.78,107.7,108.39,0.2,15980400.0
11/09/2009,108.69,108.75,107.91,108.19,0.75999999999999,18452700.0
11/06/2009,107.38,108.04,107.06,107.43,0.45,14789000.0
11/05/2009,106.81,107.2,106.6,106.98,-0.11999999999999,10197000.0
11/04/2009,107.11,107.68,106.43,107.1,0.64,27197400.0
11/03/2009,103.74,106.7,103.72,106.46,2.51,33609900.0
11/02/2009,103.5,104.25,103.25,103.95,1.42,15466400.0
10/30/2009,102.33,102.66,101.48,102.53,-0.16,15246400.0
10/29/2009,101.72,102.76,101.5,102.69,1.96,15327900.0
10/28/2009,101.5,102.03,100.65,100.73,-1.12,19351000.0
10/27/2009,101.89,102.06,101.22,101.85,-0.010000000000005,18420500.0
10/26/2009,103.41,103.97,101.74,101.86,-1.63,21527200.0
10/23/2009,104.5,104.58,102.96,103.49,-0.43000000000001,11423700.0
10/22/2009,103.46,104.09,103.1,103.92,0.17,11583500.0
10/21/2009,103.38,104.46,103.24,103.75,0.33,16011600.0
10/20/2009,104.34,104.35,102.79,103.42,-0.81,18252600.0
10/19/2009,103.16,104.26,102.75,104.23,1.05,13936500.0
10/16/2009,102.7,103.68,102.53,103.18,0.32000000000001,14321200.0
10/15/2009,103.27,103.95,102.6,102.86,-1.32,15786400.0
10/14/2009,104.29,104.7,103.76,104.18,-0.079999999999998,17871000.0
10/13/2009,103.7,104.5,103.46,104.26,0.7,17358700.0
10/12/2009,103.39,103.92,103.23,103.56,0.72,9178900.0
10/09/2009,103.06,103.25,102.37,102.84,-0.8,15182200.0
10/08/2009,102.62,104.15,102.3,103.64,1.28,24250100.0
10/07/2009,102.29,102.52,101.83,102.36,0.079999999999998,16194100.0
10/06/2009,101.33,102.42,100.54,102.28,2.46,33537400.0
10/05/2009,98.48,99.84,98.36,99.82,1.45,11709300.0
10/02/2009,97.84,98.86,97.74,98.37,0.48,10477700.0
10/01/2009,98.84,98.86,97.88,97.89,-0.95999999999999,11049300.0
09/30/2009,98.31,99.06,97.56,98.85,1.42,18672600.0
09/29/2009,97.19,97.73,96.95,97.43,0.38000000000001,9262400.0
09/28/2009,97.21,97.81,97.0,97.05,0.049999999999997,7794500.0
09/25/2009,97.07,97.5,96.77,97.0,-0.55,10729000.0
09/24/2009,99.36,99.44,97.14,97.55,-1.28,23350100.0
09/23/2009,99.16,99.89,98.68,98.83,-0.84,14735500.0
09/22/2009,99.84,99.84,99.37,99.67,1.31,10887200.0
09/21/2009,97.95,98.62,97.73,98.36,-0.31,11116300.0
09/18/2009,99.73,99.87,98.67,98.67,-0.67,13940700.0
09/17/2009,99.66,100.08,99.04,99.34,-0.5699999999999901,12493500.0
09/16/2009,100.01,100.02,99.5,99.91,1.01,16588000.0
09/15/2009,97.75,99.1,97.56,98.9,0.9400000000000099,16253700.0
09/14/2009,98.16,98.43,97.73,97.96,-0.8200000000000099,9639100.0
09/11/2009,98.96,99.33,98.27,98.78,1.08,19502900.0
09/10/2009,97.03,98.03,96.88,97.7,0.62,12256400.0
09/09/2009,97.98,98.36,96.85,97.08,-0.35000000000000997,20439800.0
09/08/2009,98.57,98.64,97.39,97.43,-0.099999999999994,22989900.0
09/04/2009,97.14,97.83,96.0,97.53,0.070000000000007,14913800.0
09/03/2009,96.52,97.94,96.2,97.46,1.27,26443500.0
09/02/2009,94.7,96.26,94.57,96.19,2.29,27673600.0
09/01/2009,93.41,93.96,93.06,93.9,0.5,8002300.0
08/31/2009,93.14,93.5,92.92,93.4,-0.47,4957400.0
08/28/2009,94.05,94.15,93.63,93.87,0.6800000000000099,6759400.0
08/27/2009,92.8,93.31,92.38,93.19,0.39999999999999003,6876300.0
08/26/2009,92.67,92.85,92.21,92.79,0.030000000000001,5226900.0
08/25/2009,93.4,93.46,92.49,92.76,0.42,8284200.0
08/24/2009,93.64,93.7,91.64,92.34,-1.31,8547900.0
08/21/2009,93.63,93.8,93.4,93.65,1.38,7287200.0
08/20/2009,92.31,92.55,92.12,92.27,-0.26000000000001,3973100.0
08/19/2009,91.68,92.78,91.66,92.53,0.47,7119700.0
08/18/2009,91.81,92.2,91.76,92.06,0.45,4362400.0
08/17/2009,91.49,91.86,91.28,91.61,-1.39,6833100.0
08/14/2009,93.84,93.91,92.4,93.0,-0.72,6189400.0
08/13/2009,93.85,94.05,93.45,93.72,0.77,6757900.0
08/12/2009,92.6,93.49,92.47,92.95,0.16,7911100.0
08/11/2009,92.68,92.97,92.41,92.79,-0.14,5030700.0
08/10/2009,92.91,93.14,92.6,92.93,-0.8199999999999901,6420800.0
08/07/2009,94.32,94.64,93.6,93.75,-0.84999999999999,8042600.0
08/06/2009,95.01,95.19,93.76,94.6,-0.18000000000001,13660900.0
08/05/2009,94.88,95.05,94.01,94.78,0.099999999999994,8987500.0
08/04/2009,94.18,95.25,93.99,94.68,0.81,11550200.0
08/03/2009,94.14,94.49,93.65,93.87,0.52000000000001,10015900.0
07/31/2009,91.86,94.03,91.83,93.35,1.73,14389800.0
07/30/2009,91.55,92.0,91.44,91.62,0.42,6247300.0
07/29/2009,91.67,91.75,90.81,91.2,-0.91,9677300.0
07/28/2009,92.74,92.82,91.65,92.11,-1.6,10887900.0
07/27/2009,93.9,93.95,93.36,93.71,0.3,5171900.0
07/24/2009,93.48,93.71,93.33,93.41,0.14999999999999,4734300.0
07/23/2009,93.2,94.01,93.11,93.26,-0.17999999999998997,9764900.0
07/22/2009,92.82,93.82,92.73,93.44,0.31,10243700.0
07/21/2009,93.52,93.53,92.69,93.13,-0.15000000000001001,9348900.0
07/20/2009,93.61,93.8,92.91,93.28,1.35,13175200.0
07/17/2009,92.15,92.3,91.84,91.93,-0.049999999999997,8748900.0
07/16/2009,92.0,92.12,91.55,91.98,-0.25999999999998996,4605400.0
07/15/2009,92.17,92.52,92.03,92.24,1.43,9863700.0
07/14/2009,90.86,91.11,90.59,90.81,0.62,5722400.0
07/13/2009,89.45,90.69,89.1,90.19,0.61,8809400.0
07/10/2009,89.3,89.77,89.16,89.58,0.069999999999993,5040600.0
07/09/2009,89.63,90.26,89.33,89.51,0.24000000000001,13688900.0
07/08/2009,90.11,90.29,88.82,89.27,-1.44,21958100.0
07/07/2009,90.89,91.38,90.5,90.71,-0.05000000000001099,7691100.0
07/06/2009,90.48,90.93,90.36,90.76,-0.48999999999999,6287400.0
07/02/2009,91.47,91.58,91.08,91.25,-1.14,7365800.0
07/01/2009,92.31,93.0,92.0,92.39,1.21,10744100.0
06/30/2009,91.85,91.96,90.53,91.18,-0.86,24194900.0
06/29/2009,92.32,92.4,91.71,92.04,-0.25,6529100.0
06/26/2009,92.81,92.93,91.93,92.29,-0.019999999999996004,10418800.0
06/25/2009,92.12,92.33,91.72,92.31,0.86,11446800.0
06/24/2009,92.09,92.33,91.04,91.45,0.53,12115700.0
06/23/2009,90.66,91.03,89.95,90.92,0.38,11965600.0
06/22/2009,90.41,90.64,90.13,90.54,-1.36,12957100.0
06/19/2009,91.81,92.23,91.58,91.9,0.29000000000001,11812300.0
06/18/2009,92.24,92.5,91.3,91.61,-0.73999999999999,16244400.0
06/17/2009,91.61,92.39,90.15,92.35,0.41999999999999,12128100.0
06/16/2009,91.87,92.12,91.35,91.93,0.83000000000001,9834600.0
06/15/2009,91.9,91.9,90.9,91.1,-1.07,13117500.0
06/12/2009,92.41,92.76,92.0,92.17,-1.53,13810400.0
06/11/2009,93.13,94.53,93.0,93.7,-0.16,14778700.0
06/10/2009,94.5,94.53,92.9,93.86,0.030000000000001,14442400.0
06/09/2009,94.27,94.39,93.44,93.83,0.27,9479100.0
06/08/2009,93.26,93.7,92.58,93.56,-0.14999999999999,11552500.0
06/05/2009,94.24,94.79,93.57,93.71,-2.52,18601100.0
06/04/2009,95.24,96.49,95.2,96.23,1.82,13630200.0
06/03/2009,95.9,96.21,94.31,94.41,-1.95,18205500.0
06/02/2009,96.19,96.97,96.1,96.36,0.63,14532800.0
06/01/2009,96.47,96.76,95.63,95.73,-0.47,17921300.0
05/29/2009,95.7,96.35,95.58,96.2,1.96,18138700.0
05/28/2009,94.14,94.83,93.8,94.24,0.78999999999999,14973200.0
05/27/2009,93.73,94.28,93.1,93.45,-0.31,13705800.0
05/26/2009,92.95,93.84,92.85,93.76,-0.39,12359500.0
05/22/2009,94.25,94.42,93.8,94.15,0.30000000000001004,15407300.0
05/21/2009,92.35,93.86,91.93,93.85,1.6,21822700.0
